name,district,Location 1,image_urls,description
Keyes Park,Clifton,"3401 Taylor Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Keyworth Ave Park,Druid Hill,"2610 Keyworth Ave
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Kimberleligh Road Park,Clifton,"4714 Kimberleigh Rd
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
King & Kennedy Park,Clifton,"2209 Hunter St
Baltimore, MD",http:,
Lafayette & Aiken Park,Patterson,"1800 Aiken St
Baltimore, MD",http:,
Lafayette & Payson Park,Gwynns Falls,"2001 Lafayette Ave
Baltimore, MD",http:,
Lafayette Square  Park,Gwynns Falls,"816 Arlington Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Lafayette_Park%2C_Baltimore.jpg/250px-Lafayette_Park%2C_Baltimore.jpg,"Lafayette Square, is a historic city park and district in the Sandtown-Winchester area of West Baltimore, Maryland.[1]"
Lakeland Park,Carroll,"2761 Wegworth La
Baltimore, MD",http:,"Lakeland is a neighborhood in south Baltimore, Maryland. Its borders are Annapolis Road on the east, the Baltimore city/county line to the south, a CSX/MARC Railroad line to the west, and the same railroad line to the north."
Latrobe Park,Carroll,"1529 Fort Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Benjamin_latrobe_by_peale.jpg/220px-Benjamin_latrobe_by_peale.jpg,"Benjamin Henry Boneval Latrobe (May 1, 1764 – September 3, 1820) was a British subject and neoclassical architect. Latrobe was one of the first formally trained, professional architects in the new United States, drawing influences from his travels in Italy, as well as British and French Neoclassical architects such as Claude Nicolas Ledoux. In his thirties, he emigrated to the new United States and designed the United States Capitol, on ""Capitol Hill"" in Washington, D.C., after which he performed later work on the Old Baltimore Cathedral/The Baltimore Basilica, (later renamed the Basilica of the National Shrine of the Assumption of the Blessed Virgin Mary). It is the first Roman Catholic Cathedral constructed in the United States. Latrobe also designed the largest structure in America at the time, the ""Merchants' Exchange"" in Baltimore. With extensive balconied atriums through the wings and a large central rotunda under a low dome which dominated the city and was completed in 1820 after five years of work and endured into the early 20th century."
Lehigh & Gough Park,Patterson,"4500 Gough St
Baltimore, MD",http:,
Little Lithuania Park,Gwynns Falls,"836 Hollins St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Lower Gwynns Falls Park,Gwynns Falls,"525 Hurley Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Luzerne Ave Park,Patterson,"2601 Biddle St
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Madison & Whitelock Park,Druid Hill,"2325 Madison Ave
Baltimore, MD",http:,
Madison Square Park,Patterson,"1050 Caroline St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Maisel St Park,Carroll,"1900 Maisel St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Catonsville_Frederick_Road.jpg/250px-Catonsville_Frederick_Road.jpg,"Catonsville is a census-designated place (CDP) in Baltimore County, Maryland, United States. The population was 41,567 at the 2010 census.[2] The community lies to the west of Baltimore along the city's border. Catonsville contains the majority of University of Maryland, Baltimore County (UMBC), a major public research university with close to 14,000 students."
Maple Leaf Park,Druid Hill,"709 North Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Takoma_Park_downtown.JPG/250px-Takoma_Park_downtown.JPG,"Takoma Park is a city in Montgomery County, Maryland. It is a suburb of Washington, D.C., and part of the Washington metropolitan area. Founded in 1883 and incorporated in 1890, Takoma Park, informally called ""Azalea City,"" is a Tree City USA and a nuclear-free zone. A planned commuter suburb, it is situated along the Metropolitan Branch of the historic Baltimore and Ohio Railroad, just northeast of Washington, D.C., and it borders the neighborhood of Takoma, Washington, D.C. It is governed by an elected mayor and six elected councilmembers, who form the city council, and an appointed city manager, under a council-manager style of government. The city's population was 16,715 at the 2010 national census.[4]"
Mary E. Rodman Recreation Center,Gwynns Falls,"3600 Mulberry St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Fort_McHenry2.JPG/284px-Fort_McHenry2.JPG,"Fort McHenry, in Baltimore, Maryland, is a historical American coastal star-shaped fort best known for its role in the War of 1812, when it successfully defended Baltimore Harbor from an attack by the British navy from the Chesapeake Bay September 13–14, 1814. It was first built in 1798 and was used continuously by U.S. armed forces through World War I and by the Coast Guard in World War II. It was designated a national park in 1925, and in 1939 was redesignated a ""National Monument and Historic Shrine,"""
McMechen & Etting Park,Druid Hill,"520 McMechen St
Baltimore, MD",http:,
Memorial Stadium Park,Clifton,"1000 33rd St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Memorial Stadium was a sports stadium in Baltimore, Maryland, that formerly stood on 33rd Street (aka 33rd Street Boulevard or renamed ""Babe Ruth Plaza"") on an oversized block (officially designated as Venable Park, a former city park from the 1920s) also bounded by Ellerslie Avenue (west), 36th Street (north), and Ednor Road (east). Two different stadiums were located here, a 1922 version known as ""Baltimore Stadium"", or ""Municipal Stadium"", or sometimes 'Venable Stadium', and, for a time, ""Babe Ruth Stadium"" in reference to the then-recently deceased Baltimore native. The rebuilt multi-sport stadium, when reconstruction (expansion to an upper deck) was completed in the summer of 1954, would become known as ""Memorial Stadium"". The stadium was also known as ""The Old Gray Lady of 33rd Street"", and also (for Colts games) as ""The World's Largest Outdoor Insane Asylum.""[4]"
Miles Ave Park,Druid Hill,"2657 Miles Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/CliftonMansion_08_11.jpg/250px-CliftonMansion_08_11.jpg,"Clifton Park is a public urban park and national historic district located between the Coldstream-Homestead-Montebello and Waverly neighborhoods to the west and the Belair-Edison, Lauraville, Hamilton communities to the north in the northeast section of Baltimore, Maryland, U.S.A.. It is roughly bordered by Erdman Avenue (Md. Rt. 151) to the northeast, Sinclair Lane to the south, Harford Road (Md. Rt. 147) to the northwest and Belair Road (U.S. Route 1) to the southeast.[2] The eighteen-hole Clifton Park Golf Course, which is the site of the annual Clifton Park Golf Tournament,[3] occupies the north side of the park."
Montebello Park,Clifton,"2920 Harford Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/CliftonMansion_08_11.jpg/250px-CliftonMansion_08_11.jpg,"Clifton Park is a public urban park and national historic district located between the Coldstream-Homestead-Montebello and Waverly neighborhoods to the west and the Belair-Edison, Lauraville, Hamilton communities to the north in the northeast section of Baltimore, Maryland, U.S.A.. It is roughly bordered by Erdman Avenue (Md. Rt. 151) to the northeast, Sinclair Lane to the south, Harford Road (Md. Rt. 147) to the northwest and Belair Road (U.S. Route 1) to the southeast.[2] The eighteen-hole Clifton Park Golf Course, which is the site of the annual Clifton Park Golf Tournament,[3] occupies the north side of the park."
Montpelier & 30th St Park,Clifton,"801 Montpelier St
Baltimore, MD",http:,
Moore's Run  Park,Clifton,"4901 Denview Way
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/97/DC_Bal_parks.jpg/350px-DC_Bal_parks.jpg,"The list contains the largest[b] contiguous public parks-preserves within 30 miles (48 km) of either Baltimore, Maryland or Washington, D.C., which is within the Baltimore–Washington metropolitan area.[1]"
Morrell Park,Carroll,"2415 Tolley St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
"Mosher, Franklintown & Rosedale",Gwynns Falls,"Franklintown Rd
Baltimore, MD
",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Mosher is a neighborhood in the western part of Baltimore, Maryland. Its boundaries are the north side of Edmondson Avenue, the west side of Braddish Avenue, the east side of Poplar Grove, and the south side of Riggs Avenue. The neighborhood lies in the vicinity of Walbrook Junction, Coppin State University, Sandtown-Winchester, and Edmondson Village. Mosher is one of several neighborhoods that resisted the development of the ""Road to Nowhere"", now designated as US 40, along the Franklin Avenue corridor. The area was historically segregated, and largely occupied by European Americans, but transitioned during the early 1950s to become a predominantly African American area."
Mount Olivet & Phelps Lane,Gwynns Falls,"2905 Baltimore St
Baltimore, MD",http:,
Mount Royal Terrace Park,Druid Hill,"Mount Royal Ter
Baltimore, MD
",http://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Ambox_question.svg/40px-Ambox_question.svg.png,04001376
Mt Vernon Square Park,Carroll,"1 Mt Vernon Pl
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/WashingtonMonumentView.jpg/250px-WashingtonMonumentView.jpg,Coordinates: 39°17.9′N 76°37′W﻿ / ﻿39.2983°N 76.617°W﻿ / 39.2983; -76.617
Mullan Park,Clifton,"4000 Old York Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/6/67/John_Mullan_late_life.jpg/220px-John_Mullan_late_life.jpg,"John Mullan, Jr. (July 31, 1830 – December 28, 1909) was an American soldier, explorer, civil servant, and road builder. After graduating from the United States Military Academy in 1852, he joined the Northern Pacific Railroad Survey, led by Isaac Stevens. He extensively explored western Montana and portions of southeastern Idaho, discovered Mullan Pass, participated in the Coeur d'Alene War, and led the construction crew which built the Mullan Road in Montana, Idaho, and Washington state between the spring of 1859 and summer of 1860."
Mund Park,Clifton,"2323 Greenmount Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Chernobyl_Disaster.jpg/267px-Chernobyl_Disaster.jpg,"The Chernobyl disaster, also referred to as the Chernobyl accident, was a catastrophic nuclear accident. It occurred on 26 April 1986 in the No.4 light water graphite moderated reactor at the Chernobyl Nuclear Power Plant near Pripyat, in what was then part of the Ukrainian Soviet Socialist Republic of the Soviet Union (USSR)."
Newington Avenue Park,Druid Hill,"699 Newington Ave
Baltimore, MD",http:,"Madison Avenue Grounds was a baseball ground located in Baltimore, Maryland. It was built by the Waverly Club as the first enclosed ballpark in Baltimore, with spectator seating and player clubhouses, and was the site of the first intercity game played in Baltimore (Brooklyn Excelsiors 51, Baltimore Excelsiors 6) on September 22, 1860;[1] it was the site of a 47-7 defeat of the local Marylands by the undefeated Cincinnati Red Stockings in 1869,[2] and it was used by the Washington Olympics for a professional game in 1871.[3] On August 16, 1870, it was the site of an intercity game between black teams.[4]"
North & Woodbrook Park,Druid Hill,"1400 North Ave
Baltimore, MD",http:,
North Harford Park,Clifton,"6800 Hamlet Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/6/66/MD_Route_147.svg/88px-MD_Route_147.svg.png,""
Northwest Park,Druid Hill,"2101 Rogers Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
O'Donnell Square Park,Patterson,"1021 Linwood Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Canton_Square.jpg/250px-Canton_Square.jpg,"Canton is a neighborhood in Baltimore, Maryland, United States. The neighborhood is along Baltimore's outer harbor in the southeastern section of the city, roughly two miles east of Baltimore's downtown district and next to or near the neighborhoods of Patterson Park, Fells Point, Highlandtown, and Greektown."
Oliver Park,Patterson,"1301 Lanvale St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Orangeville Park,Patterson,"1000 Janney St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Pall Mall & Shirley,Druid Hill,"3902 Pall Mall Rd
Baltimore, MD",http:,
Park Avenue Median Park,Druid Hill,"1600 2200 Park Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/03/MD_Route_295.svg/88px-MD_Route_295.svg.png,""
Pauline Faunteroy,Gwynns Falls,"1335 Stricker St
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Pearlstone  Park,Carroll,"1001 Howard St
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Penhurst Park,Gwynns Falls,"4004 Penhurst Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/96/China_Airlines_B-18616_fire.jpg/300px-China_Airlines_B-18616_fire.jpg,This article is a list of accidents and incidents involving commercial aircraft and is grouped by the years in which the accidents and incidents occurred.
Penn & Melvin Street Park,Carroll,"655 Melvin Dr
Baltimore, MD",http:,
Pennsylvania Triangle Park,Gwynns Falls,"2000 Pennsylvania Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Madame_Tussauds%2C_Washington%2C_D.C._2011_2.jpg/250px-Madame_Tussauds%2C_Washington%2C_D.C._2011_2.jpg,"Downtown is a neighborhood of Washington, D.C., as well as a colloquial name for the central business district in the northwest quadrant of the city. Geographically, the area extends roughly five to six blocks west, northwest, north, northeast, and east of the White House. Several important museums, theaters, and a major sports venue are located in the area. A portion of this area is known as the Downtown Historic District and was listed on the NRHP in 2001.[1]"
Pentwood Park,Clifton,"1500 Pentwood Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Perkins Spring Square Park,Gwynns Falls,"Myrtle Ave
Baltimore, MD
",http://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Union_Square_Fountain_Pavilion.jpg/250px-Union_Square_Fountain_Pavilion.jpg,Union Square is a neighborhood located in the Sowebo area of Baltimore.[2] It dates to the 1830s and includes a historic district of houses and commerce buildings.
Perring Parkway / Pioneer Drive,Clifton,"6301 Perring Pkwy
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/a/ab/PeopleTree.png,"Columbia is a principal city within the Baltimore metropolitan area, located in Howard County, Maryland. It is a planned community consisting of 10 self-contained villages. It began with the idea that a city could enhance its residents' quality of life. Creator and developer James W. Rouse saw the new community in terms of human values, rather than merely economics and engineering. Opened in 1967, Columbia was intended to not only eliminate the inconveniences of then-current subdivision design, but also eliminate racial, religious, and class segregation.[citation needed][5]"
Pleasant Place Park,Druid Hill,"3901 Pleasant Pl
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/8/82/MD_Route_139.svg/88px-MD_Route_139.svg.png,""
Poplar Terrace Park,Gwynns Falls,"3001 Poplar Ter
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Ambox_question.svg/40px-Ambox_question.svg.png,04001376
Powder Mill Park,Gwynns Falls,"5700 Liberty Heights &amp; Perring Pkwy
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Queensbury Park,Druid Hill,"3009 Spaulding Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/3/30/MD_Route_400.svg/88px-MD_Route_400.svg.png,"The Maryland highway system has several hundred former state highways. These highways were constructed, maintained, or funded by the Maryland State Roads Commission or Maryland State Highway Administration and assigned a unique or temporally unique number. Some time after the highway was assigned, the highway was transferred to county or municipal maintenance and the number designation was removed from the particular stretch of road. In some cases, a highway was renumbered in whole or in part. This list contains all or most of the state-numbered highways between 400 and 499 that have existed since highways were first numbered in 1927 but are no longer part of the state highway system or are state highways of a different number. Most former state highways have not had their numbers reused. However, many state highway numbers were used for a former highway and are currently in use. Some numbers have been used three times. The former highways below whose numbers are used presently, those that were taken over in whole or in part by another highway, or have enough information to warrant a separate article contain links to those separate highway articles. Highway numbers that have two or more former uses are differentiated below by year ranges. This list does not include former Interstate or U.S. Highways, which are linked from their respective lists."
Quinton St Park,Patterson,"400 Quinton St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Chris_Van_Hollen_official_portrait%2C_2010.jpg/106px-Chris_Van_Hollen_official_portrait%2C_2010.jpg,"Barbara Mikulski
Democratic"
Radecke Park,Clifton,"5602 Radecke Ave
Baltimore, MD",http:,""
Reedbird Park,Carroll,"201 Reedbird Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"The following is a timeline of the history of the city of Baltimore, Maryland, United States"
Reservoir Hill Park,Druid Hill,"751 Reservoir St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Ambox_question.svg/40px-Ambox_question.svg.png,04001376
Reverend Quille Park,Druid Hill,"502 Presstman St
Baltimore, MD",http:,The Queen's Birthday Honours 1957 were appointments in many of the Commonwealth realms of Queen Elizabeth II to various orders and honours to reward and highlight good works by citizens of those countries.
Riverside  Park,Carroll,"301 Randall St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Robert & Mcculloh  Park,Druid Hill,"424 Robert St
Baltimore, MD",http:,
Robert C. Marshall Park,Druid Hill,"1201 Pennsylvania Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/03/MD_Route_295.svg/88px-MD_Route_295.svg.png,""
Rokeby Road Park,Gwynns Falls,"4265 Rokeby Rd
Baltimore, MD",http:,The Queen's Birthday Honours 1957 were appointments in many of the Commonwealth realms of Queen Elizabeth II to various orders and honours to reward and highlight good works by citizens of those countries.
Roosevelt Park,Druid Hill,"1201 36th St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/03/MD_Route_295.svg/88px-MD_Route_295.svg.png,""
Rosemont Park,Gwynns Falls,"840 Franklintown Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Rosemont Rec Center,Gwynns Falls,"1201 Rosedale St
Baltimore, MD",http:,"Dwight Muhammad Qawi (born Dwight Braxton; January 5, 1953) is an American former professional boxer who competed from 1978 to 1998. He is a two-weight world champion, having held the WBC and Ring magazine light heavyweight titles from 1981 to 1983, and the WBA cruiserweight title from 1985 to 1986. Qawi was inducted into the International Boxing Hall of Fame in 2004.[1]"
Rozena Ridgley Park,Druid Hill,"1511 Mucculloh St
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Rutter's Mill Park,Druid Hill,"1402 Rutter St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/90/USA_Maryland_location_map.svg/235px-USA_Maryland_location_map.svg.png,"The Duvall Farm is a farm located in North Laurel, Howard County, Maryland, now the site of Coastal Sunbelt Produce."
Saint Casmir's Park,Patterson,"2719 O Donnell St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Baltimore_Red_Line_Logo_-_Red.JPG/220px-Baltimore_Red_Line_Logo_-_Red.JPG,"The Red Line was a planned east-west mass transit light rail line for Baltimore, Maryland. Although it had been granted federal approval to enter the preliminary engineering phase, Maryland Governor Larry Hogan declared on June 25, 2015 that he would not provide state funds for the project.[1] The line's construction had been estimated to begin in late 2015–early 2016, subject to funding, with a completion date set for late 2021–early 2022."
Saint Charles Park,Gwynns Falls,"4754 Melbourne Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/8/82/MD_Route_139.svg/88px-MD_Route_139.svg.png,""
Saint Helena Park,Patterson,"6521 Parnell Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/CliftonMansion_08_11.jpg/250px-CliftonMansion_08_11.jpg,"Clifton Park is a public urban park and national historic district located between the Coldstream-Homestead-Montebello and Waverly neighborhoods to the west and the Belair-Edison, Lauraville, Hamilton communities to the north in the northeast section of Baltimore, Maryland, U.S.A.. It is roughly bordered by Erdman Avenue (Md. Rt. 151) to the northeast, Sinclair Lane to the south, Harford Road (Md. Rt. 147) to the northwest and Belair Road (U.S. Route 1) to the southeast.[2] The eighteen-hole Clifton Park Golf Course, which is the site of the annual Clifton Park Golf Tournament,[3] occupies the north side of the park."
